local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
14:53:22,8656835,48.4266626,1.5144691,17.8,3,36,0,Route,8608019,1.38,906.5,28.1,355.0,2.34,2.22,-0.53
14:53:22,8656935,48.4266666,1.5144718,17.9,3,35,0,Route,8608118,1.30,960.9,74.7,394.5,2.47,0.45,-0.77
14:53:22,8657044,48.4266707,1.5144745,17.9,3,35,0,Route,8608227,1.40,1076.7,7.6,394.8,4.33,2.94,-0.72
14:53:22,8657135,48.4266748,1.5144773,17.9,3,35,0,Route,8608319,1.40,1013.4,-35.9,358.2,2.05,-2.58,-1.83
14:53:22,8657238,48.4266790,1.5144799,17.9,3,35,0,Route,8608422,1.34,788.8,-34.2,417.2,-0.81,-2.86,0.62
14:53:23,8657338,48.4266829,1.5144826,17.9,3,35,0,Route,8608522,0.94,877.0,-2.9,355.0,1.70,-5.72,-4.22
14:53:23,8657441,48.4266869,1.5144853,17.5,3,36,0,Route,8608625,0.62,1045.4,-30.8,365.7,5.02,2.84,-3.97
14:53:23,8657536,48.4266907,1.5144879,17.4,3,36,0,Route,8608719,0.64,1033.7,90.6,406.7,3.12,1.72,-0.22
14:53:23,8657636,48.4266946,1.5144906,17.1,3,36,0,Route,8608819,0.68,829.3,-33.4,340.3,0.11,-0.05,-1.61
14:53:23,8657736,48.4266985,1.5144932,17.0,3,36,0,Route,8608919,0.71,1079.8,65.4,483.6,4.83,5.81,1.67
14:53:23,8657834,48.4267022,1.5144957,16.6,3,36,0,Route,8609018,0.47,1096.4,-5.4,422.1,5.89,3.58,-2.23
14:53:23,8657936,48.4267060,1.5144983,16.5,3,36,0,Route,8609120,0.61,1127.4,48.3,520.3,5.17,10.78,1.91
14:53:23,8658036,48.4267097,1.5145009,16.2,3,36,0,Route,8609219,0.80,864.5,68.8,447.3,-0.56,4.83,1.05
14:53:23,8658136,48.4267134,1.5145032,16.1,3,36,0,Route,8609320,0.87,932.1,-14.4,321.8,-0.70,-12.97,0.08
14:53:23,8658239,48.4267170,1.5145057,15.6,3,36,0,Route,8609422,0.57,1067.6,23.9,462.9,6.12,0.72,-1.59
14:53:24,8658337,48.4267206,1.5145081,15.5,3,36,0,Route,8609521,0.40,947.5,-15.1,407.0,2.97,1.75,-2.05
14:53:24,8658443,48.4267241,1.5145105,15.4,3,36,0,Route,8609627,0.44,929.9,68.1,467.5,3.62,0.00,-1.06
14:53:24,8658534,48.4267277,1.5145129,14.9,3,36,0,Route,8609718,0.67,881.3,52.5,420.4,3.33,-6.70,-1.69
14:53:24,8658635,48.4267310,1.5145152,14.8,3,36,0,Route,8609818,0.58,850.1,32.7,438.0,3.50,-1.16,-2.08
14:53:24,8658735,48.4267344,1.5145176,14.7,3,36,0,Route,8609918,0.57,1114.7,9.3,344.7,1.31,0.11,0.33
14:53:24,8658836,48.4267376,1.5145199,14.2,3,36,0,Route,8610020,0.71,763.7,25.1,541.7,3.30,1.56,-0.16
14:53:24,8658936,48.4267409,1.5145219,14.1,3,36,0,Route,8610120,0.74,883.5,-11.7,543.2,3.81,14.81,0.47
14:53:24,8659037,48.4267440,1.5145240,13.8,3,36,0,Route,8610220,0.73,996.1,-18.3,431.4,3.45,11.44,1.08
14:53:24,8659135,48.4267472,1.5145259,13.5,3,36,0,Route,8610319,0.65,1061.3,-33.9,325.4,1.81,4.47,-0.53
14:53:24,8659238,48.4267502,1.5145279,13.5,3,36,0,Route,8610421,0.53,962.4,-10.3,451.2,3.44,9.48,-1.14
14:53:25,8659336,48.4267532,1.5145299,13.1,3,36,0,Route,8610520,0.69,923.8,81.3,424.1,1.53,-8.34,-0.73
14:53:25,8659443,48.4267560,1.5145318,12.7,3,36,0,Route,8610627,0.82,1030.5,7.6,343.5,-0.81,-7.48,3.44
14:53:25,8659557,48.4267589,1.5145336,12.6,3,36,0,Route,8610741,0.80,1047.9,38.3,402.3,2.73,2.02,0.23
14:53:25,8659634,48.4267618,1.5145355,12.4,3,35,0,Route,8610818,0.73,929.4,47.9,481.4,4.91,1.73,-2.44
14:53:25,8659734,48.4267645,1.5145372,12.0,3,35,0,Route,8610918,0.75,904.5,53.0,448.7,3.38,3.56,-0.77
14:53:25,8659834,48.4267672,1.5145390,11.9,3,35,0,Route,8611018,0.82,967.3,43.0,405.0,2.64,4.81,0.14
14:53:25,8659934,48.4267699,1.5145406,11.5,3,35,0,Route,8611117,0.92,980.5,18.6,366.9,2.58,-3.36,-0.77
14:53:25,8660062,48.4267727,1.5145423,11.4,3,35,0,Route,8611246,0.94,954.6,6.1,391.6,1.52,5.38,0.94
14:53:25,8660134,48.4267752,1.5145440,11.3,3,35,0,Route,8611318,0.98,975.8,14.4,359.6,1.20,-3.73,-0.45
14:53:25,8660237,48.4267778,1.5145456,10.9,3,35,0,Route,8611421,0.87,1019.0,35.6,423.8,1.97,-0.11,-1.91
14:53:26,8660338,48.4267804,1.5145473,10.8,3,35,0,Route,8611522,1.05,957.8,20.3,402.1,1.23,-1.61,0.48
14:53:26,8660442,48.4267829,1.5145488,10.4,3,35,0,Route,8611626,0.82,946.3,26.6,400.4,3.48,5.55,-1.33
14:53:26,8660535,48.4267853,1.5145503,10.3,3,36,0,Route,8611719,0.87,956.5,74.0,442.4,1.78,-6.34,-0.58
14:53:26,8660635,48.4267877,1.5145518,10.3,3,36,0,Route,8611819,0.91,950.0,33.2,472.9,3.73,-3.95,-1.36
14:53:26,8660737,48.4267902,1.5145532,9.9,3,36,0,Route,8611921,0.93,986.1,81.1,386.5,4.52,-0.98,-0.27
14:53:26,8660837,48.4267927,1.5145547,9.8,3,36,0,Route,8612020,1.08,978.3,13.2,367.9,0.80,-0.11,0.66
14:53:26,8660934,48.4267950,1.5145561,9.7,3,36,0,Route,8612118,1.31,930.7,30.8,378.4,-0.06,-4.25,0.23
14:53:26,8661035,48.4267973,1.5145575,9.4,3,36,0,Route,8612218,1.35,995.1,18.3,418.5,2.55,1.30,-0.38
14:53:26,8661135,48.4267995,1.5145589,9.4,3,36,0,Route,8612319,1.25,967.0,16.1,377.4,3.31,6.16,-0.45
14:53:26,8661238,48.4268017,1.5145603,9.3,3,36,0,Route,8612421,1.32,963.9,17.3,342.8,0.98,0.33,0.00
14:53:27,8661335,48.4268038,1.5145617,8.9,3,36,0,Route,8612519,1.31,1038.6,-21.7,372.1,3.45,7.80,-0.23
14:53:27,8661442,48.4268061,1.5145630,8.9,3,36,0,Route,8612626,1.41,944.3,60.5,383.3,0.72,-1.52,0.64
14:53:27,8661535,48.4268086,1.5145646,8.8,3,36,0,Route,8612719,1.38,1016.6,15.9,318.6,3.05,4.84,-0.28
14:53:27,8661635,48.4268107,1.5145659,8.8,3,36,0,Route,8612819,1.53,947.8,84.2,367.7,3.09,-5.77,-0.45
14:53:27,8661735,48.4268128,1.5145672,8.8,3,36,0,Route,8612918,1.52,1098.6,15.4,273.4,3.39,3.86,3.45
14:53:27,8661835,48.4268148,1.5145685,8.7,3,36,0,Route,8613019,1.44,944.3,9.0,411.6,3.44,-0.45,-1.19
14:53:27,8661935,48.4268168,1.5145698,8.7,3,36,0,Route,8613119,1.60,908.9,59.6,439.0,2.41,-5.95,-0.25
14:53:27,8662057,48.4268189,1.5145712,8.7,3,36,0,Route,8613241,1.58,967.0,2.2,350.3,0.02,-23.78,-3.16
14:53:27,8662137,48.4268210,1.5145726,8.8,3,36,0,Route,8613321,1.62,1007.1,14.2,259.5,-0.27,-17.83,-1.59
14:53:27,8662238,48.4268232,1.5145739,8.8,3,36,0,Route,8613422,1.61,1038.1,-34.7,272.9,-0.83,5.14,-0.09
14:53:28,8662336,48.4268252,1.5145754,8.9,3,36,0,Route,8613520,1.42,1098.6,29.3,279.8,2.12,-13.12,-2.20
14:53:28,8662441,48.4268274,1.5145766,8.9,3,36,0,Route,8613625,1.48,1100.8,86.4,272.9,2.58,-8.84,-1.08
14:53:28,8662535,48.4268305,1.5145786,9.0,3,36,0,Route,8613718,1.61,958.0,-17.1,300.0,2.23,0.30,0.53
14:53:28,8662635,48.4268326,1.5145800,9.1,3,36,0,Route,8613819,1.61,980.2,-13.2,271.0,3.30,2.70,-0.36
14:53:28,8662735,48.4268348,1.5145814,9.1,3,36,0,Route,8613919,1.71,1108.2,31.5,228.8,1.80,4.03,0.42
14:53:28,8662835,48.4268378,1.5145832,9.6,3,36,0,Route,8614018,1.73,969.0,40.0,342.8,2.16,0.12,0.39
14:53:28,8662935,48.4268402,1.5145846,9.7,3,36,0,Route,8614118,1.60,977.1,14.4,278.6,1.94,-5.34,-1.67
14:53:28,8663035,48.4268429,1.5145860,10.0,3,36,0,Route,8614218,1.51,1017.6,15.9,312.5,1.92,4.84,0.55
14:53:28,8663135,48.4268453,1.5145876,10.1,3,36,0,Route,8614319,1.40,1064.5,52.0,258.1,2.97,-2.84,-2.17
14:53:28,8663238,48.4268477,1.5145889,10.2,3,36,0,Route,8614421,1.49,937.0,-30.0,351.3,1.23,-4.30,0.14
14:53:29,8663337,48.4268501,1.5145904,10.5,3,36,0,Route,8614521,1.59,1007.8,57.6,327.4,1.81,4.19,1.61
14:53:29,8663438,48.4268526,1.5145919,10.7,3,36,0,Route,8614622,1.58,981.7,10.7,301.8,1.53,-6.75,-2.30
14:53:29,8663558,48.4268554,1.5145929,10.8,3,36,0,Route,8614742,1.61,1191.4,53.5,209.0,2.61,9.23,1.12
14:53:29,8663635,48.4268578,1.5145944,11.1,3,36,0,Route,8614818,1.58,1073.5,-8.5,258.3,2.23,0.30,-0.66
14:53:29,8663734,48.4268604,1.5145961,11.2,3,36,0,Route,8614918,1.50,863.0,-19.5,356.7,1.27,-7.22,-0.55
14:53:29,8663834,48.4268631,1.5145978,11.4,3,36,0,Route,8615018,1.62,1076.4,-11.7,213.9,0.66,-13.80,-0.59
14:53:29,8663935,48.4268658,1.5145994,11.9,3,36,0,Route,8615118,1.39,997.8,-62.7,275.4,1.33,-14.91,-3.39
14:53:29,8664030,48.4268685,1.5146013,11.9,3,36,0,Route,8615214,1.40,1122.3,12.2,204.3,5.48,4.92,-3.00
14:53:29,8664131,48.4268713,1.5146030,12.1,3,36,0,Route,8615314,1.29,1069.6,103.8,331.5,1.69,17.92,1.50
14:53:29,8664233,48.4268742,1.5146049,12.4,3,36,0,Route,8615417,1.33,1133.1,78.4,315.9,3.27,21.59,2.02
14:53:30,8664332,48.4268770,1.5146068,12.5,3,36,0,Route,8615515,1.29,1053.5,52.5,299.6,2.78,21.69,2.78
14:53:30,8664438,48.4268799,1.5146088,12.6,3,36,0,Route,8615622,1.27,1022.0,39.1,353.0,2.38,14.59,0.84
14:53:30,8664531,48.4268829,1.5146106,12.8,3,36,0,Route,8615714,1.25,1007.8,15.4,408.0,1.50,15.20,1.03
14:53:30,8664631,48.4268859,1.5146126,12.9,3,36,0,Route,8615814,1.27,940.7,-9.8,383.3,2.02,15.05,1.80
14:53:30,8664734,48.4268888,1.5146146,13.0,3,36,0,Route,8615918,1.32,811.0,15.4,544.7,3.84,10.42,-1.11
14:53:30,8664835,48.4268918,1.5146165,13.1,3,36,0,Route,8616018,1.18,999.0,8.1,450.9,5.05,19.56,0.75
14:53:30,8664930,48.4268947,1.5146184,13.1,3,36,0,Route,8616114,1.20,1024.7,-16.4,364.7,3.14,12.00,1.16
14:53:30,8665031,48.4268976,1.5146199,12.7,3,36,0,Route,8616214,1.18,897.7,71.8,494.9,2.31,-9.70,-1.30
14:53:30,8665136,48.4269004,1.5146218,12.6,3,36,0,Route,8616320,1.22,932.9,16.1,439.7,2.62,-0.48,-1.38
14:53:30,8665239,48.4269034,1.5146237,12.5,3,36,0,Route,8616422,1.12,950.4,54.9,421.6,-1.75,-13.53,-1.86
14:53:31,8665338,48.4269061,1.5146254,12.4,3,36,0,Route,8616522,1.02,1045.2,-18.1,354.2,0.50,0.34,-1.48
14:53:31,8665439,48.4269089,1.5146272,12.0,3,36,0,Route,8616622,0.88,1002.0,-15.9,383.8,2.05,7.55,-0.38
14:53:31,8665558,48.4269114,1.5146290,11.7,3,36,0,Route,8616742,1.00,902.1,73.7,387.5,0.05,-3.89,0.75
14:53:31,8665635,48.4269140,1.5146306,11.6,3,36,0,Route,8616819,0.95,960.7,-5.9,396.0,1.42,-14.67,-2.84
14:53:31,8665730,48.4269165,1.5146323,11.4,3,36,0,Route,8616914,0.92,963.9,32.7,459.5,4.38,4.92,-0.39
14:53:31,8665834,48.4269190,1.5146338,11.0,3,36,0,Route,8617018,0.96,1009.3,-36.4,354.2,1.36,1.83,0.50
14:53:31,8665935,48.4269216,1.5146353,10.7,3,36,0,Route,8617119,0.78,849.9,42.7,434.1,4.67,-8.56,-3.91
14:53:31,8666035,48.4269239,1.5146367,10.5,3,36,0,Route,8617218,0.97,987.1,-20.3,417.5,0.70,3.03,-0.02
14:53:31,8666135,48.4269261,1.5146381,10.1,3,36,0,Route,8617319,0.96,951.4,65.4,430.7,2.08,-7.19,-0.39
14:53:31,8666233,48.4269283,1.5146396,10.1,3,36,0,Route,8617417,0.78,986.8,17.1,416.7,3.97,1.86,-2.17
14:53:32,8666333,48.4269304,1.5146410,9.7,3,36,0,Route,8617516,0.76,995.6,35.9,434.6,1.33,-6.50,-0.70
14:53:32,8666438,48.4269326,1.5146424,9.6,3,36,0,Route,8617622,0.82,893.1,69.6,455.3,1.58,-1.42,-0.66
14:53:32,8666530,48.4269346,1.5146437,9.2,3,36,0,Route,8617714,0.89,977.8,2.9,464.8,4.66,6.23,-0.45
14:53:32,8666630,48.4269366,1.5146450,9.1,3,35,0,Route,8617814,0.95,984.6,-16.6,379.6,0.64,-2.33,-0.09
14:53:32,8666731,48.4269387,1.5146463,8.7,3,35,0,Route,8617915,0.83,960.7,-2.0,369.9,2.12,4.28,0.00
14:53:32,8666831,48.4269405,1.5146474,8.6,3,35,0,Route,8618015,0.58,990.7,-24.2,417.5,1.09,-7.41,-3.70
14:53:32,8666929,48.4269423,1.5146486,8.4,3,35,0,Route,8618113,0.42,972.9,16.1,425.8,0.97,-5.05,-2.81
14:53:32,8667029,48.4269441,1.5146498,8.0,3,35,0,Route,8618213,0.29,976.3,6.1,431.6,3.09,4.11,-3.38
14:53:32,8667129,48.4269460,1.5146508,7.9,3,35,0,Route,8618313,0.42,908.0,31.2,416.3,2.16,-2.53,-0.05
14:53:32,8667232,48.4269476,1.5146519,7.5,3,35,0,Route,8618416,0.59,960.2,37.1,414.1,1.02,-2.67,0.14
14:53:33,8667331,48.4269493,1.5146529,7.5,3,35,0,Route,8618515,0.71,1017.1,33.9,407.7,3.36,4.72,3.45
14:53:33,8667437,48.4269509,1.5146539,7.4,3,35,0,Route,8618621,0.81,958.3,20.5,379.6,2.09,-0.22,1.06
14:53:33,8667538,48.4269526,1.5146547,6.9,3,35,0,Route,8618721,0.87,944.6,7.1,402.8,1.64,1.45,-0.58
14:53:33,8667630,48.4269541,1.5146556,6.7,3,35,0,Route,8618814,0.83,957.5,-14.9,426.8,1.48,0.78,-0.06
14:53:33,8667730,48.4269556,1.5146565,6.3,3,35,0,Route,8618914,0.82,1004.4,16.4,385.7,2.48,-2.52,-0.19
14:53:33,8667830,48.4269570,1.5146574,6.2,3,35,0,Route,8619013,0.66,962.9,-11.5,375.5,1.44,-3.91,-0.92
14:53:33,8667930,48.4269583,1.5146583,6.1,3,35,0,Route,8619113,0.62,963.9,33.4,420.9,2.55,-0.45,-1.20
14:53:33,8668058,48.4269597,1.5146591,6.0,3,35,0,Route,8619242,0.55,989.7,16.1,353.0,2.05,-2.22,-1.92
14:53:33,8668130,48.4269609,1.5146600,5.7,3,35,0,Route,8619314,0.57,991.9,-13.9,362.5,1.05,2.72,-0.36
14:53:33,8668231,48.4269622,1.5146608,5.6,3,35,0,Route,8619415,0.61,957.5,42.7,429.4,3.81,7.03,-0.12
14:53:34,8668335,48.4269636,1.5146617,5.5,3,35,0,Route,8619519,0.69,992.2,31.7,371.8,3.42,8.55,-0.59
14:53:34,8668437,48.4269647,1.5146625,5.4,3,35,0,Route,8619621,0.69,942.9,10.3,376.5,2.94,-4.14,-1.55
14:53:34,8668530,48.4269659,1.5146632,5.3,3,35,0,Route,8619714,0.71,981.7,-1.0,365.0,1.22,-0.42,-0.05
14:53:34,8668629,48.4269671,1.5146640,5.2,3,35,0,Route,8619813,0.78,911.6,47.9,436.5,2.83,5.59,0.55
14:53:34,8668730,48.4269683,1.5146647,5.1,3,35,0,Route,8619913,0.90,978.5,12.9,315.9,1.16,-5.08,-1.09
14:53:34,8668838,48.4269697,1.5146656,5.0,3,35,0,Route,8620021,0.88,896.7,-0.7,444.1,2.31,-4.50,-1.31
14:53:34,8668928,48.4269707,1.5146663,4.9,3,35,0,Route,8620112,0.84,993.2,5.6,348.1,1.53,-9.56,-1.45
14:53:34,8669030,48.4269718,1.5146670,4.9,3,35,0,Route,8620214,0.74,1021.5,-31.2,320.3,1.61,7.19,0.12
14:53:34,8669130,48.4269729,1.5146677,4.8,3,35,0,Route,8620314,0.79,907.5,56.6,427.0,2.61,-0.47,-0.66
14:53:34,8669232,48.4269740,1.5146684,4.8,3,35,0,Route,8620416,0.82,1012.0,16.8,315.2,0.45,-7.31,-1.47
14:53:35,8669332,48.4269752,1.5146693,4.7,3,35,0,Route,8620516,0.86,929.2,17.3,418.0,3.41,1.67,-0.08
14:53:35,8669439,48.4269762,1.5146699,4.7,3,35,0,Route,8620623,0.97,932.4,31.7,362.1,0.33,-7.56,-0.31
14:53:35,8669530,48.4269773,1.5146702,4.6,3,35,0,Route,8620713,0.90,1037.8,-8.5,323.5,1.59,11.27,0.27
14:53:35,8669629,48.4269784,1.5146709,4.6,3,35,0,Route,8620813,0.93,931.6,23.4,431.4,3.34,2.66,-0.56
14:53:35,8669730,48.4269794,1.5146715,4.6,3,35,0,Route,8620914,0.92,974.6,14.9,326.9,1.30,-7.95,-1.53
14:53:35,8669830,48.4269805,1.5146722,4.5,3,35,0,Route,8621014,0.87,993.9,-29.1,366.0,2.42,6.19,0.23
14:53:35,8669930,48.4269815,1.5146729,4.5,3,35,0,Route,8621114,0.87,935.1,65.2,417.2,4.14,8.47,-1.05
14:53:35,8670057,48.4269825,1.5146735,4.4,3,35,0,Route,8621241,0.99,1056.2,9.3,271.2,1.42,-2.38,-0.84
14:53:35,8670130,48.4269835,1.5146741,4.4,3,35,0,Route,8621314,0.95,1022.9,-9.3,313.5,0.84,-2.64,-0.41
14:53:35,8670232,48.4269846,1.5146748,4.4,3,35,0,Route,8621416,0.91,1002.0,14.4,376.0,4.05,14.09,0.05
14:53:36,8670335,48.4269856,1.5146754,4.3,3,34,0,Route,8621519,0.92,992.9,20.3,335.2,0.58,-10.02,-2.20
14:53:36,8670442,48.4269867,1.5146759,4.3,3,34,0,Route,8621625,0.86,1080.8,5.1,323.2,3.36,11.92,-0.52
14:53:36,8670546,48.4269876,1.5146766,4.3,3,34,0,Route,8621730,0.89,930.7,42.5,359.4,0.94,-8.92,-0.94
14:53:36,8670633,48.4269885,1.5146771,4.2,3,34,0,Route,8621817,1.04,1001.5,18.3,318.6,0.23,-12.42,-1.73
14:53:36,8670732,48.4269894,1.5146777,4.2,3,35,0,Route,8621916,0.96,1004.9,-9.5,327.6,1.08,1.34,0.42
14:53:36,8670835,48.4269904,1.5146781,4.1,3,36,0,Route,8622018,0.95,888.2,53.7,413.1,2.19,0.64,-0.80
14:53:36,8670935,48.4269913,1.5146787,4.1,3,36,0,Route,8622119,1.02,953.6,22.5,346.2,1.25,-13.05,-2.28
14:53:36,8671044,48.4269924,1.5146792,4.1,3,36,0,Route,8622227,1.02,1051.0,3.2,333.7,-0.50,-6.98,-0.50
14:53:36,8671137,48.4269935,1.5146794,4.1,3,36,0,Route,8622321,1.21,892.1,48.1,411.6,1.64,-7.73,-0.61
14:53:36,8671239,48.4269948,1.5146796,4.1,3,36,0,Route,8622422,1.21,1117.4,-4.9,270.0,0.52,-0.91,-0.28
14:53:37,8671338,48.4269961,1.5146797,4.1,3,36,0,Route,8622521,1.21,1031.7,11.2,303.2,0.66,2.59,0.47
14:53:37,8671438,48.4269973,1.5146803,4.1,3,36,0,Route,8622622,1.09,1053.7,-7.8,307.1,3.20,9.36,0.03
14:53:37,8671531,48.4269983,1.5146805,4.1,3,36,0,Route,8622714,1.13,1017.6,0.0,316.7,3.41,19.41,0.25
14:53:37,8671629,48.4269993,1.5146811,4.0,3,36,0,Route,8622813,1.20,950.9,28.6,374.0,2.81,0.30,-0.11
14:53:37,8671730,48.4270001,1.5146817,4.0,3,36,0,Route,8622914,1.13,1028.1,-5.9,309.8,2.97,11.72,-0.47
14:53:37,8671834,48.4270007,1.5146826,4.0,3,36,0,Route,8623018,1.06,944.6,9.3,424.1,2.92,0.30,-1.33
14:53:37,8671930,48.4270017,1.5146835,4.1,3,36,0,Route,8623113,1.08,964.4,15.9,369.9,2.44,7.19,-1.02
14:53:37,8672030,48.4270025,1.5146842,4.1,3,36,0,Route,8623213,1.17,995.6,24.2,344.2,2.36,3.72,0.86
14:53:37,8672133,48.4270035,1.5146847,4.1,3,36,0,Route,8623316,1.23,938.2,0.5,339.1,2.22,3.28,-0.59
14:53:37,8672233,48.4270044,1.5146854,4.1,3,36,0,Route,8623416,1.19,968.0,-9.0,372.1,0.62,1.22,-0.77
14:53:38,8672332,48.4270054,1.5146861,4.1,3,36,0,Route,8623515,1.24,1061.8,-30.3,424.6,1.02,4.47,1.48
14:53:38,8672437,48.4270062,1.5146865,4.0,3,36,0,Route,8623621,1.13,929.4,-11.0,419.4,1.58,0.77,-0.64
14:53:38,8672557,48.4270070,1.5146872,3.6,3,36,0,Route,8623741,1.04,992.7,-0.5,338.6,1.03,-6.78,-1.83
14:53:38,8672629,48.4270078,1.5146876,3.6,3,36,0,Route,8623813,0.92,1032.0,-18.6,413.1,2.72,8.73,-0.28
14:53:38,8672732,48.4270086,1.5146880,3.4,3,36,0,Route,8623916,0.96,963.1,37.8,436.8,2.92,8.16,-0.69
14:53:38,8672832,48.4270094,1.5146883,3.1,3,36,0,Route,8624016,0.92,1042.2,-10.5,349.4,2.69,6.62,-1.22
14:53:38,8672930,48.4270100,1.5146887,3.0,3,36,0,Route,8624113,0.99,996.6,-3.9,416.7,2.64,8.72,1.55
14:53:38,8673030,48.4270106,1.5146891,2.7,3,36,0,Route,8624214,0.92,960.2,6.3,420.4,3.22,11.48,0.64
14:53:38,8673130,48.4270110,1.5146892,2.6,3,36,0,Route,8624313,0.85,996.1,10.7,430.7,1.38,0.20,-0.23
14:53:38,8673231,48.4270116,1.5146895,2.5,3,35,0,Route,8624415,0.76,1003.2,-12.5,437.5,2.14,1.77,-1.30
14:53:39,8673330,48.4270120,1.5146892,2.1,3,35,0,Route,8624514,0.81,982.2,-10.5,456.5,1.23,6.84,0.64
14:53:39,8673436,48.4270124,1.5146895,2.0,3,35,0,Route,8624620,0.92,1006.1,58.6,450.2,2.66,7.39,-1.16
14:53:39,8673530,48.4270129,1.5146893,1.6,3,35,0,Route,8624713,0.95,968.0,12.7,402.3,1.20,0.66,-0.30
14:53:39,8673629,48.4270129,1.5146893,1.5,3,35,0,Route,8624813,0.94,1032.5,8.3,324.0,2.69,3.28,-0.50
14:53:39,8673729,48.4270130,1.5146893,0.0,3,35,0,Route,8624913,0.90,1001.5,25.6,263.9,3.17,1.05,-1.00
14:53:39,8673830,48.4270132,1.5146893,0.0,3,36,0,Route,8625014,0.97,954.8,-8.3,393.6,2.50,6.05,-0.95
14:53:39,8673930,48.4270132,1.5146893,0.0,3,36,0,Route,8625114,1.04,1016.8,15.6,365.0,2.64,6.08,-0.95
14:53:39,8674030,48.4270132,1.5146893,0.0,3,36,0,Route,8625213,1.08,1002.2,1.7,377.0,2.91,7.09,0.97
14:53:39,8674130,48.4270132,1.5146893,0.0,3,36,0,Route,8625313,1.12,1031.5,15.9,319.1,2.55,6.47,-0.75
14:53:39,8674233,48.4270132,1.5146893,0.0,3,36,0,Route,8625417,1.18,1000.0,13.9,355.2,3.30,10.45,1.19
14:53:40,8674331,48.4270132,1.5146893,0.0,3,36,0,Route,8625515,1.22,1043.5,7.1,306.2,1.77,-0.16,-0.38
14:53:40,8674442,48.4270132,1.5146893,0.0,3,36,0,Route,8625625,1.21,1002.9,61.5,329.6,1.20,-7.59,-1.73
14:53:40,8674557,48.4270132,1.5146893,0.0,3,36,0,Route,8625741,1.10,913.1,3.7,434.3,1.80,2.03,-0.89
14:53:40,8674630,48.4270132,1.5146893,0.0,3,36,0,Route,8625814,1.12,969.7,21.0,351.1,2.48,2.97,-0.91
14:53:40,8674730,48.4270132,1.5146893,0.0,3,36,0,Route,8625914,1.18,951.9,15.9,405.5,2.00,6.31,1.03
14:53:40,8674834,48.4270132,1.5146893,0.0,3,36,0,Route,8626018,1.16,1001.2,13.7,330.3,3.39,3.19,-1.23
14:53:40,8674930,48.4270132,1.5146893,0.0,3,36,0,Route,8626114,1.28,976.6,17.3,370.1,2.66,8.55,0.59
14:53:40,8675046,48.4270132,1.5146893,0.0,3,36,0,Route,8626229,1.39,999.8,24.2,354.0,2.81,6.17,0.59
14:53:40,8675134,48.4270132,1.5146893,0.0,3,36,0,Route,8626318,1.34,1026.6,32.2,335.0,2.06,1.31,0.09
14:53:40,8675238,48.4270132,1.5146893,0.0,3,36,0,Route,8626422,1.25,982.7,-3.2,323.5,1.06,-7.75,-2.25
14:53:41,8675336,48.4270132,1.5146893,0.0,3,35,0,Route,8626519,1.36,1011.0,28.1,353.0,2.56,6.22,1.12
14:53:41,8675439,48.4270132,1.5146893,0.0,3,35,0,Route,8626623,1.30,1005.9,8.3,323.5,1.45,-6.81,-0.83
14:53:41,8675535,48.4270132,1.5146893,0.0,3,35,0,Route,8626719,1.28,1006.3,44.2,345.7,2.73,0.16,-1.38
14:53:41,8675633,48.4270132,1.5146893,0.0,3,35,0,Route,8626817,1.29,974.9,54.9,335.0,1.34,-1.09,0.33
14:53:41,8675733,48.4270132,1.5146893,0.0,3,35,0,Route,8626917,1.27,962.4,15.1,363.0,1.69,-6.67,-0.27
14:53:41,8675833,48.4270132,1.5146893,0.0,3,35,0,Route,8627017,1.25,998.3,25.6,359.1,2.83,-1.30,-0.98
14:53:41,8675934,48.4270132,1.5146893,0.0,3,36,0,Route,8627118,1.16,939.9,0.2,427.2,2.02,1.75,0.16
14:53:41,8676034,48.4270132,1.5146893,0.0,3,36,0,Route,8627218,1.13,1018.3,-1.0,326.4,2.92,4.08,-0.72
14:53:41,8676135,48.4270132,1.5146893,0.0,3,36,0,Route,8627318,1.24,938.0,60.3,393.3,1.77,-4.97,-1.48
14:53:41,8676237,48.4270132,1.5146893,0.0,3,36,0,Route,8627421,1.14,1022.5,16.1,350.3,3.45,0.97,-1.69
14:53:42,8676337,48.4270132,1.5146893,0.0,3,36,0,Route,8627520,1.10,934.8,12.0,420.4,1.94,4.23,0.48
14:53:42,8676439,48.4270132,1.5146893,0.0,3,36,0,Route,8627622,1.15,1011.7,0.5,323.2,2.22,4.00,-0.09
14:53:42,8676534,48.4270132,1.5146893,0.0,3,36,0,Route,8627718,1.21,1029.8,-1.5,306.9,1.77,1.70,0.09
14:53:42,8676634,48.4270132,1.5146893,0.0,3,36,0,Route,8627818,1.29,995.8,17.6,363.5,2.47,7.97,0.89
14:53:42,8676734,48.4270132,1.5146893,0.0,3,36,0,Route,8627918,1.27,1031.5,7.6,314.5,1.17,-1.30,-0.91
14:53:42,8676834,48.4270132,1.5146893,0.0,3,36,0,Route,8628018,1.22,1016.8,38.6,335.9,2.59,3.91,-0.52
14:53:42,8676934,48.4270132,1.5146893,0.0,3,36,0,Route,8628118,1.20,966.3,5.9,331.8,1.64,-7.80,-0.75
