local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
19:12:09,6358458,48.4187677,1.4453472,33.8,3,36,0,Route,6325004,-3.72,1045.2,-242.9,287.6,-16.72,-2.02,-8.66
19:12:10,6358557,48.4187678,1.4453340,34.1,3,36,0,Route,6325102,-5.03,1005.6,-198.5,369.9,-17.92,10.28,-6.77
19:12:10,6358660,48.4187683,1.4453208,34.2,3,36,0,Route,6325206,-6.63,782.7,-211.7,406.7,-16.91,8.75,-10.20
19:12:10,6358755,48.4187689,1.4453074,34.3,3,36,0,Route,6325301,-8.00,999.8,-221.4,402.6,-17.77,-2.92,-7.97
19:12:10,6358855,48.4187697,1.4452943,34.4,3,36,0,Route,6325401,-9.09,939.9,-247.8,445.8,-19.39,3.47,-8.19
19:12:10,6358955,48.4187705,1.4452808,34.5,3,36,0,Route,6325501,-10.38,807.1,-229.7,382.1,-20.28,-17.38,-11.78
19:12:10,6359055,48.4187715,1.4452676,34.6,3,36,0,Route,6325601,-11.68,924.1,-249.3,333.5,-19.38,-6.77,-10.81
19:12:10,6359155,48.4187729,1.4452547,34.7,3,36,0,Route,6325701,-12.54,1062.0,-261.5,239.7,-27.09,2.16,-6.86
19:12:10,6359255,48.4187745,1.4452417,35.1,3,36,0,Route,6325801,-14.11,843.0,-248.0,343.8,-22.06,5.52,-12.00
19:12:10,6359355,48.4187764,1.4452286,35.2,3,36,0,Route,6325901,-15.57,1049.1,-340.6,459.0,-22.86,8.89,-10.02
19:12:10,6359458,48.4187785,1.4452156,35.5,3,36,0,Route,6326004,-16.58,756.3,-282.2,330.6,-29.36,0.75,-11.11
19:12:11,6359557,48.4187808,1.4452027,35.6,3,36,0,Route,6326102,-17.98,998.5,-324.7,453.4,-27.16,-1.69,-10.47
19:12:11,6359662,48.4187832,1.4451897,35.7,3,36,0,Route,6326208,-19.43,1050.3,-362.3,265.6,-25.64,4.02,-15.16
19:12:11,6359757,48.4187860,1.4451766,36.1,3,36,0,Route,6326302,-20.50,784.7,-356.7,280.8,-26.66,-1.28,-16.47
19:12:11,6359855,48.4187894,1.4451638,36.2,3,36,0,Route,6326401,-21.36,992.9,-366.7,210.7,-27.17,9.81,-16.73
19:12:11,6359955,48.4187930,1.4451507,36.7,3,36,0,Route,6326501,-22.19,1195.3,-253.2,304.9,-31.78,-4.72,-11.38
19:12:11,6360055,48.4187965,1.4451378,36.8,3,36,0,Route,6326601,-23.28,971.9,-251.5,271.0,-26.16,-12.66,-16.59
19:12:11,6360155,48.4188003,1.4451251,37.0,3,36,0,Route,6326700,-23.96,1103.3,-270.5,194.1,-25.70,-4.98,-17.31
19:12:11,6360280,48.4188049,1.4451127,37.4,3,36,0,Route,6326826,-24.60,1031.7,-191.7,396.7,-25.94,-2.17,-10.16
19:12:11,6360355,48.4188095,1.4450999,37.8,3,36,0,Route,6326901,-24.91,897.2,-299.1,277.1,-20.11,15.22,-14.47
19:12:11,6360460,48.4188144,1.4450873,38.3,3,36,0,Route,6327006,-24.79,1117.2,-210.7,259.0,-21.88,13.16,-9.34
19:12:12,6360556,48.4188195,1.4450748,38.6,3,36,0,Route,6327102,-24.48,1025.4,-224.9,194.3,-25.72,-2.80,-8.39
19:12:12,6360661,48.4188248,1.4450625,39.0,3,36,0,Route,6327207,-24.41,832.5,-251.2,216.3,-18.47,12.45,-11.55
19:12:12,6360764,48.4188301,1.4450501,39.4,3,36,0,Route,6327309,-24.26,999.0,-222.9,361.1,-17.39,7.58,-11.39
19:12:12,6360857,48.4188357,1.4450378,39.9,3,36,0,Route,6327402,-24.05,1095.2,-128.4,175.5,-13.28,-4.25,-13.03
19:12:12,6360957,48.4188414,1.4450255,40.2,3,36,0,Route,6327502,-23.38,1075.7,-41.7,338.4,-7.77,20.67,-9.50
19:12:12,6361055,48.4188473,1.4450130,40.6,3,36,0,Route,6327601,-22.78,1117.2,-127.4,258.8,-6.45,2.47,-9.09
19:12:12,6361155,48.4188533,1.4450007,41.0,3,36,0,Route,6327701,-21.55,928.2,-67.6,302.7,-9.89,11.16,-3.78
19:12:12,6361268,48.4188597,1.4449882,41.6,3,36,0,Route,6327814,-20.19,956.8,-83.7,149.7,-11.94,-6.28,-4.47
19:12:12,6361355,48.4188661,1.4449756,42.2,3,36,0,Route,6327901,-19.44,1067.1,-99.9,271.2,-7.20,5.75,-4.59
19:12:12,6361458,48.4188727,1.4449625,42.7,3,36,0,Route,6328004,-18.14,1062.3,-127.4,158.4,-9.86,-9.55,-4.00
19:12:13,6361556,48.4188793,1.4449497,43.3,3,36,0,Route,6328102,-17.50,1092.8,-101.8,320.8,-3.09,5.12,-5.38
19:12:13,6361661,48.4188861,1.4449369,43.7,3,36,0,Route,6328207,-16.76,1008.3,-75.4,344.5,-1.09,-3.12,-7.20
19:12:13,6361756,48.4188933,1.4449239,44.3,3,36,0,Route,6328302,-15.72,1132.8,-19.8,302.5,4.55,15.31,-4.77
19:12:13,6361855,48.4189006,1.4449108,44.9,3,36,0,Route,6328401,-14.98,1188.0,1.2,266.4,4.86,24.72,-2.95
19:12:13,6361955,48.4189079,1.4448973,45.4,3,36,0,Route,6328501,-13.95,953.9,-40.8,254.2,-3.89,-14.80,-5.11
19:12:13,6362055,48.4189154,1.4448836,46.1,3,36,0,Route,6328601,-12.95,1266.6,-21.0,250.5,0.94,5.14,-1.64
19:12:13,6362155,48.4189229,1.4448699,46.7,3,36,0,Route,6328701,-11.70,850.3,24.9,280.3,-2.05,6.52,-0.20
19:12:13,6362255,48.4189305,1.4448562,47.2,3,36,0,Route,6328801,-10.67,1184.3,-46.9,268.1,0.33,-3.22,-1.69
19:12:13,6362355,48.4189380,1.4448422,47.8,3,36,0,Route,6328901,-9.50,1005.1,49.1,143.1,-1.48,-8.16,0.31
19:12:13,6362458,48.4189458,1.4448280,48.6,3,36,0,Route,6329004,-8.69,1037.8,10.3,297.1,2.09,-5.97,-1.22
19:12:14,6362557,48.4189536,1.4448139,49.2,3,36,0,Route,6329103,-7.72,1251.5,-21.0,161.6,4.19,-4.20,-1.09
19:12:14,6362662,48.4189615,1.4447996,49.8,3,36,0,Route,6329208,-6.71,1211.9,45.2,96.9,5.38,11.41,0.19
19:12:14,6362757,48.4189694,1.4447850,50.5,3,36,0,Route,6329303,-5.63,1170.2,49.3,18.8,1.22,20.39,2.42
19:12:14,6362856,48.4189774,1.4447700,51.2,3,36,0,Route,6329401,-5.19,998.5,-16.4,262.0,-0.91,-4.17,-2.25
19:12:14,6362956,48.4189855,1.4447550,51.3,3,36,0,Route,6329502,-4.37,1235.1,-19.3,278.8,5.92,0.75,0.05
19:12:14,6363057,48.4189937,1.4447399,52.4,3,36,0,Route,6329603,-4.02,939.9,105.0,305.9,0.94,-15.27,-0.39
19:12:14,6363155,48.4190022,1.4447248,53.2,3,36,0,Route,6329701,-3.44,1100.8,2.7,130.1,2.80,-10.28,-0.55
19:12:14,6363260,48.4190104,1.4447097,53.7,3,36,0,Route,6329806,-2.93,1002.2,-31.0,246.1,2.20,26.62,1.09
19:12:14,6363355,48.4190188,1.4446942,54.5,3,36,0,Route,6329901,-2.47,979.5,21.5,304.2,2.39,-0.56,0.73
19:12:14,6363458,48.4190275,1.4446782,54.5,3,36,0,Route,6330004,-2.34,1020.8,32.2,289.3,1.55,1.97,3.53
19:12:15,6363556,48.4190363,1.4446622,55.7,3,36,0,Route,6330102,-2.26,959.5,-0.2,297.6,1.34,14.36,-0.33
19:12:15,6363661,48.4190453,1.4446459,56.3,3,36,0,Route,6330207,-2.19,867.7,-38.8,516.1,3.98,15.12,-1.25
19:12:15,6363762,48.4190544,1.4446296,56.6,3,36,0,Route,6330308,-1.89,1007.6,17.3,497.6,-5.38,4.72,-0.47
19:12:15,6363857,48.4190633,1.4446133,56.6,3,36,0,Route,6330402,-1.63,1037.6,-40.8,431.4,5.69,-11.47,-3.11
19:12:15,6363957,48.4190723,1.4445969,56.6,3,36,0,Route,6330503,-1.29,1081.8,26.9,325.0,0.45,-9.58,-1.05
19:12:15,6364055,48.4190814,1.4445805,56.6,3,36,0,Route,6330601,-1.10,827.6,74.0,484.4,1.09,20.81,1.75
19:12:15,6364159,48.4190904,1.4445638,56.8,3,36,0,Route,6330705,-1.65,914.6,-62.5,214.4,4.80,-8.52,-7.72
19:12:15,6364266,48.4190994,1.4445474,56.8,3,36,0,Route,6330811,-2.04,855.2,-33.0,386.2,2.94,0.06,-4.09
19:12:15,6364355,48.4191084,1.4445311,56.9,3,36,0,Route,6330901,-2.00,845.9,-87.4,475.3,4.00,3.98,-3.25
19:12:15,6364458,48.4191173,1.4445149,56.9,3,36,0,Route,6331004,-2.08,875.5,-15.4,348.9,-7.66,-29.42,-5.89
19:12:16,6364556,48.4191262,1.4444987,56.9,3,36,0,Route,6331102,-1.67,835.4,58.3,441.2,-5.58,-22.73,-0.47
19:12:16,6364661,48.4191353,1.4444824,56.8,3,36,0,Route,6331206,-1.44,919.2,-9.3,303.7,2.77,-8.36,-1.38
19:12:16,6364754,48.4191442,1.4444660,56.7,3,36,0,Route,6331300,-0.64,1082.5,71.8,519.0,1.86,-1.39,3.64
19:12:16,6364856,48.4191531,1.4444495,56.6,3,36,0,Route,6331401,-0.39,805.2,-54.9,354.0,0.33,0.02,0.09
19:12:16,6364955,48.4191620,1.4444330,56.6,3,36,0,Route,6331501,-0.13,1088.1,7.8,415.8,5.11,1.03,-1.44
19:12:16,6365060,48.4191707,1.4444163,56.6,3,36,0,Route,6331605,0.18,1106.0,137.5,415.0,2.73,4.55,2.52
19:12:16,6365155,48.4191793,1.4443998,56.7,3,36,0,Route,6331701,0.31,1200.9,143.6,317.6,5.03,9.08,1.09
19:12:16,6365255,48.4191881,1.4443832,56.7,3,36,0,Route,6331801,0.87,983.4,100.3,271.0,0.89,15.62,4.88
19:12:16,6365355,48.4191968,1.4443665,57.1,3,36,0,Route,6331901,0.95,935.8,48.8,336.4,0.91,11.88,3.59
19:12:16,6365458,48.4192056,1.4443497,57.5,3,36,0,Route,6332004,0.91,877.0,-56.2,386.7,0.55,-0.95,-0.33
19:12:17,6365557,48.4192144,1.4443329,57.5,3,36,0,Route,6332102,0.84,1191.4,51.0,414.3,7.94,6.77,-0.08
19:12:17,6365661,48.4192232,1.4443158,57.6,3,36,0,Route,6332206,0.91,926.8,54.4,326.7,-0.52,3.77,2.22
19:12:17,6365756,48.4192319,1.4442986,57.7,3,36,0,Route,6332301,0.77,1117.4,-12.0,215.1,6.31,12.72,-0.23
19:12:17,6365855,48.4192407,1.4442815,58.0,3,36,0,Route,6332401,0.87,795.4,41.0,297.9,-2.34,-4.11,0.94
19:12:17,6365955,48.4192493,1.4442640,58.2,3,36,0,Route,6332501,0.96,1049.3,62.5,387.0,5.28,15.14,0.91
19:12:17,6366055,48.4192580,1.4442466,58.4,3,36,0,Route,6332601,1.00,840.1,-32.2,377.7,3.81,13.98,-0.69
19:12:17,6366155,48.4192668,1.4442292,58.8,3,36,0,Route,6332701,1.21,1038.8,44.9,261.5,-0.94,5.72,1.30
19:12:17,6366279,48.4192756,1.4442116,59.3,3,36,0,Route,6332825,0.96,887.2,-79.1,413.1,3.16,5.22,-0.98
19:12:17,6366354,48.4192846,1.4441942,59.3,3,35,0,Route,6332900,1.08,1105.5,-56.9,228.8,-0.70,-11.02,-0.73
19:12:17,6366459,48.4192936,1.4441766,59.8,3,35,0,Route,6333005,0.85,950.4,-48.3,125.0,-1.23,-13.42,-1.42
19:12:18,6366556,48.4193029,1.4441591,60.1,3,35,0,Route,6333102,0.69,988.5,-107.4,300.3,4.14,3.83,-2.27
19:12:18,6366663,48.4193123,1.4441413,60.2,3,35,0,Route,6333209,0.72,619.6,54.2,416.3,-0.94,5.23,-0.45
19:12:18,6366755,48.4193217,1.4441232,60.7,3,36,0,Route,6333301,0.58,959.7,101.1,355.5,2.27,-2.25,-0.20
19:12:18,6366855,48.4193312,1.4441052,61.0,3,36,0,Route,6333401,0.58,1016.6,7.3,311.3,-1.11,20.16,2.09
19:12:18,6366955,48.4193408,1.4440871,61.3,3,36,0,Route,6333501,0.85,898.9,173.1,278.8,3.77,0.42,0.98
19:12:18,6367055,48.4193506,1.4440690,61.8,3,36,0,Route,6333601,0.46,1318.6,-88.6,266.1,7.48,13.05,-0.42
19:12:18,6367155,48.4193600,1.4440508,62.1,3,36,0,Route,6333701,0.64,1321.5,-67.1,234.4,5.45,-3.16,-2.31
19:12:18,6367255,48.4193696,1.4440324,62.5,3,36,0,Route,6333801,0.77,1129.9,-69.1,198.0,1.52,-2.88,-0.83
19:12:18,6367357,48.4193793,1.4440136,62.8,3,36,0,Route,6333902,0.99,666.0,75.0,329.6,-6.03,-25.80,-0.91
19:12:18,6367458,48.4193892,1.4439946,63.4,3,36,0,Route,6334004,0.73,1101.8,-15.9,211.9,-1.70,-15.72,-3.23
19:12:19,6367559,48.4193992,1.4439755,63.8,3,36,0,Route,6334104,0.67,866.0,-37.6,379.2,3.73,28.11,-0.41
19:12:19,6367662,48.4194092,1.4439561,64.3,3,36,0,Route,6334208,0.54,1074.0,-40.0,344.2,5.53,1.17,-2.20
19:12:19,6367757,48.4194195,1.4439368,64.6,3,36,0,Route,6334303,0.41,1067.9,-30.5,278.3,-0.55,-12.00,-1.80
19:12:19,6367856,48.4194298,1.4439172,65.1,3,36,0,Route,6334402,0.51,923.8,119.4,380.6,7.55,-3.81,-4.81
19:12:19,6367956,48.4194403,1.4438975,65.2,3,36,0,Route,6334501,1.16,815.7,145.3,235.6,0.03,-27.56,-0.39
19:12:19,6368055,48.4194509,1.4438778,65.8,3,36,0,Route,6334601,1.93,1116.5,47.9,231.9,5.47,4.39,3.25
19:12:19,6368155,48.4194615,1.4438579,66.2,3,36,0,Route,6334700,2.68,1102.1,175.3,193.8,0.19,-2.97,4.75
19:12:19,6368255,48.4194722,1.4438377,66.8,3,36,0,Route,6334801,3.34,1219.2,12.2,258.3,11.98,-4.19,3.16
19:12:19,6368357,48.4194827,1.4438171,67.2,3,36,0,Route,6334902,3.44,944.3,65.9,359.9,2.83,-20.34,-2.45
19:12:19,6368458,48.4194934,1.4437966,67.6,3,36,0,Route,6335004,3.59,1162.8,-35.4,362.5,5.58,11.14,2.92
19:12:20,6368556,48.4195042,1.4437759,68.0,3,36,0,Route,6335102,3.84,1168.0,48.6,250.0,5.66,12.97,2.03
19:12:20,6368661,48.4195147,1.4437552,68.4,3,36,0,Route,6335207,4.34,889.2,90.6,259.3,2.61,-5.28,4.08
19:12:20,6368766,48.4195253,1.4437341,68.8,3,36,0,Route,6335312,4.25,1130.9,56.6,202.4,0.70,6.72,-0.20
19:12:20,6368855,48.4195358,1.4437126,69.2,3,36,0,Route,6335401,4.14,986.6,96.4,286.6,5.53,18.95,1.73
19:12:20,6368955,48.4195463,1.4436910,69.7,3,36,0,Route,6335501,4.02,980.7,109.1,291.3,7.02,-4.84,-0.59
19:12:20,6369056,48.4195567,1.4436693,70.1,3,36,0,Route,6335602,3.94,1060.1,24.7,189.2,2.06,5.45,0.23
19:12:20,6369155,48.4195673,1.4436476,70.6,3,36,0,Route,6335700,3.96,913.3,-47.6,519.8,9.94,2.97,-0.56
19:12:20,6369264,48.4195780,1.4436259,70.7,3,36,0,Route,6335809,4.04,1171.4,2.7,179.2,1.31,-10.64,0.97
19:12:20,6369357,48.4195886,1.4436040,71.1,3,36,0,Route,6335902,3.92,1044.4,52.0,248.0,4.36,15.81,2.31
19:12:20,6369457,48.4195991,1.4435818,71.6,3,36,0,Route,6336003,3.99,980.2,152.3,305.7,4.91,2.55,0.39
19:12:21,6369556,48.4196094,1.4435596,71.9,3,36,0,Route,6336102,4.16,1264.4,9.5,246.6,4.78,60.19,10.28
19:12:21,6369660,48.4196199,1.4435371,71.9,3,36,0,Route,6336206,3.89,1219.7,30.5,341.8,2.86,5.77,1.61
19:12:21,6369768,48.4196304,1.4435145,72.9,3,36,0,Route,6336313,3.33,1068.6,-104.7,241.7,6.00,4.19,-2.17
19:12:21,6369855,48.4196410,1.4434917,73.0,3,36,0,Route,6336401,2.85,952.6,-9.8,157.7,2.33,19.95,0.16
19:12:21,6369956,48.4196516,1.4434692,73.5,3,36,0,Route,6336501,2.52,1035.4,45.4,190.4,0.81,15.38,0.17
19:12:21,6370055,48.4196623,1.4434464,73.9,3,36,0,Route,6336601,2.59,850.6,35.6,352.3,2.30,-3.89,1.36
19:12:21,6370155,48.4196730,1.4434236,74.2,3,36,0,Route,6336700,2.54,979.7,-0.7,206.5,-3.16,5.88,1.61
19:12:21,6370255,48.4196837,1.4434008,74.6,3,36,0,Route,6336801,2.28,1057.1,-118.2,208.0,-2.69,-10.17,-3.16
19:12:21,6370355,48.4196944,1.4433779,75.0,3,36,0,Route,6336901,1.98,1127.4,-99.4,143.6,-5.25,-5.80,-0.34
19:12:21,6370460,48.4197052,1.4433547,75.4,3,36,0,Route,6337005,1.25,1287.6,-45.2,54.0,-2.02,13.77,-1.94
19:12:22,6370562,48.4197162,1.4433317,75.6,3,36,0,Route,6337108,1.01,785.4,53.7,387.2,1.62,10.56,1.66
19:12:22,6370658,48.4197275,1.4433085,76.5,3,36,0,Route,6337204,0.50,1058.6,-29.1,270.5,2.22,-7.28,-4.16
19:12:22,6370756,48.4197388,1.4432853,76.6,3,36,0,Route,6337302,0.01,992.4,-17.8,109.1,-1.50,-0.08,-2.39
19:12:22,6370855,48.4197502,1.4432623,77.1,3,36,0,Route,6337401,-0.19,853.3,-28.8,341.3,0.53,8.12,-0.94
19:12:22,6370955,48.4197617,1.4432391,77.5,3,36,0,Route,6337500,-0.35,960.7,-53.5,180.2,-3.83,-1.73,-1.73
19:12:22,6371055,48.4197732,1.4432155,77.9,3,36,0,Route,6337601,-0.56,1144.8,-73.7,210.2,1.39,3.16,-2.77
19:12:22,6371155,48.4197847,1.4431920,78.2,3,36,0,Route,6337701,-0.78,940.7,-35.4,258.3,-4.31,-5.03,-0.98
19:12:22,6371255,48.4197963,1.4431688,78.7,3,36,0,Route,6337801,-0.99,910.4,-72.8,218.5,2.58,11.66,-2.73
19:12:22,6371355,48.4198080,1.4431452,78.8,3,36,0,Route,6337901,-1.04,959.0,70.1,252.0,-3.61,-20.03,-0.52
19:12:22,6371459,48.4198199,1.4431214,79.5,3,36,0,Route,6338005,-1.01,869.9,8.1,329.6,3.39,1.77,-0.44
19:12:23,6371557,48.4198319,1.4430977,79.9,3,36,0,Route,6338103,-0.93,862.5,53.0,306.9,-0.67,12.58,-0.09
19:12:23,6371660,48.4198442,1.4430738,80.2,3,36,0,Route,6338206,-0.93,884.3,48.8,327.9,-1.23,-4.58,1.30
19:12:23,6371755,48.4198562,1.4430499,80.5,3,36,0,Route,6338301,-0.76,860.6,5.1,381.1,1.88,-28.23,-0.17
19:12:23,6371855,48.4198683,1.4430261,80.9,3,36,0,Route,6338401,-0.90,645.0,-27.3,512.7,-1.36,-16.42,-4.16
19:12:23,6371955,48.4198804,1.4430024,81.0,3,36,0,Route,6338501,-1.05,919.4,-10.5,494.4,2.61,-5.05,-0.58
19:12:23,6372056,48.4198926,1.4429786,81.6,3,35,0,Route,6338602,-1.39,978.5,-41.5,431.9,-0.91,-5.91,-1.61
19:12:23,6372156,48.4199049,1.4429545,81.7,3,35,0,Route,6338702,-1.56,1153.6,-41.5,335.2,2.70,4.28,-1.77
19:12:23,6372256,48.4199173,1.4429305,81.8,3,35,0,Route,6338802,-1.57,860.4,-27.3,465.3,0.67,4.38,-1.48
19:12:23,6372354,48.4199297,1.4429062,82.0,3,35,0,Route,6338900,-1.60,1012.0,-6.1,397.7,5.94,13.56,-0.30
19:12:23,6372457,48.4199420,1.4428818,82.0,3,35,0,Route,6339003,-1.78,913.3,8.5,303.5,-4.67,-14.61,-0.50
19:12:24,6372555,48.4199543,1.4428573,82.0,3,35,0,Route,6339101,-2.19,1006.6,-138.9,472.2,-4.59,-5.38,-3.06
19:12:24,6372662,48.4199665,1.4428330,82.0,3,36,0,Route,6339208,-2.20,928.2,-69.1,427.2,4.56,74.36,0.30
19:12:24,6372756,48.4199787,1.4428088,81.7,3,36,0,Route,6339301,-2.39,674.1,-24.7,404.1,-2.20,-3.75,-3.58
19:12:24,6372856,48.4199911,1.4427846,81.6,3,36,0,Route,6339402,-2.67,806.6,-124.5,396.0,-6.56,-21.94,-1.22
19:12:24,6372956,48.4200034,1.4427603,81.5,3,36,0,Route,6339502,-2.97,1019.5,34.7,508.1,3.17,14.14,-0.53
19:12:24,6373057,48.4200158,1.4427360,81.4,3,36,0,Route,6339603,-2.90,781.5,-13.7,558.8,1.22,9.08,0.55
19:12:24,6373157,48.4200282,1.4427117,81.3,3,36,0,Route,6339702,-2.79,924.1,-41.7,356.7,-1.00,1.20,-0.25
19:12:24,6373282,48.4200404,1.4426872,81.2,3,36,0,Route,6339828,-3.13,1033.7,-48.6,474.9,4.72,-1.52,-2.64
19:12:24,6373356,48.4200526,1.4426630,80.9,3,36,0,Route,6339902,-3.16,858.4,-68.4,374.5,1.80,9.84,0.64
19:12:24,6373458,48.4200647,1.4426387,80.9,3,36,0,Route,6340004,-3.11,914.3,43.2,550.0,1.03,8.89,-0.78
19:12:25,6373557,48.4200769,1.4426147,80.9,3,36,0,Route,6340102,-2.98,1189.7,-110.6,352.1,3.00,22.66,-0.53
19:12:25,6373667,48.4200893,1.4425908,80.8,3,36,0,Route,6340213,-3.04,894.5,-117.4,311.3,-3.12,-1.33,-2.41
19:12:25,6373756,48.4201017,1.4425670,80.9,3,36,0,Route,6340302,-2.93,689.2,-12.9,383.3,-1.81,-7.28,-0.41
19:12:25,6373856,48.4201142,1.4425432,80.9,3,36,0,Route,6340402,-2.84,940.4,-54.9,365.5,3.36,-16.98,-1.31
19:12:25,6373956,48.4201265,1.4425193,80.9,3,36,0,Route,6340502,-2.43,966.3,-126.5,318.1,0.52,-6.53,-2.48
19:12:25,6374056,48.4201391,1.4424954,81.0,3,36,0,Route,6340602,-2.27,921.9,-122.3,305.9,-1.56,6.83,-1.11
19:12:25,6374156,48.4201515,1.4424715,81.1,3,36,0,Route,6340701,-2.15,978.3,28.8,200.2,-5.69,-11.56,-0.05
19:12:25,6374256,48.4201640,1.4424477,81.4,3,36,0,Route,6340802,-1.85,977.8,66.4,241.7,-0.34,7.95,3.75
19:12:25,6374356,48.4201766,1.4424238,81.5,3,36,0,Route,6340902,-1.24,700.9,118.2,450.0,-3.81,-11.19,4.27
19:12:25,6374458,48.4201892,1.4423998,81.6,3,35,0,Route,6341004,-0.88,1000.2,36.6,237.3,1.16,-17.75,1.38
19:12:26,6374557,48.4202018,1.4423756,81.7,3,35,0,Route,6341103,-1.16,888.9,-112.1,360.4,0.52,-8.05,-4.55
19:12:26,6374660,48.4202145,1.4423515,82.1,3,34,0,Route,6341205,-0.98,642.3,-26.9,354.0,-4.17,-17.11,-1.86
19:12:26,6374753,48.4202273,1.4423272,82.2,3,34,0,Route,6341299,-1.01,949.5,41.3,287.8,2.05,12.05,0.09
19:12:26,6374853,48.4202401,1.4423028,82.2,3,34,0,Route,6341399,-1.16,1023.9,-76.4,209.7,-2.11,-16.66,-1.12
19:12:26,6374953,48.4202529,1.4422784,82.3,3,33,0,Route,6341499,-1.14,946.3,-79.1,269.8,1.30,22.41,1.16
19:12:26,6375054,48.4202657,1.4422541,82.7,3,33,0,Route,6341599,-1.28,1040.5,-19.0,386.5,4.25,-2.92,-3.12
19:12:26,6375151,48.4202785,1.4422295,82.8,3,33,0,Route,6341697,-1.27,1240.2,-116.9,438.2,2.00,16.31,0.45
19:12:26,6375282,48.4202912,1.4422049,82.9,3,34,0,Route,6341828,-1.41,898.9,2.7,226.1,2.39,8.00,-1.31
19:12:26,6375353,48.4203040,1.4421802,83.3,3,34,0,Route,6341899,-1.32,1032.5,-47.4,429.7,4.25,9.31,-0.02
19:12:26,6375456,48.4203168,1.4421556,83.7,3,35,0,Route,6342002,-1.15,1010.0,-25.1,568.1,2.53,-6.58,0.89
19:12:27,6375557,48.4203297,1.4421307,84.3,3,34,0,Route,6342102,-0.88,869.9,116.7,335.7,2.83,-18.22,-3.25
19:12:27,6375660,48.4203426,1.4421062,84.3,3,34,0,Route,6342206,-0.76,1032.5,31.2,156.0,-3.83,-7.45,0.69
19:12:27,6375753,48.4203555,1.4420811,84.3,3,34,0,Route,6342299,-1.01,887.9,-21.7,507.6,3.80,-6.45,-1.50
19:12:27,6375854,48.4203685,1.4420564,84.4,3,35,0,Route,6342400,-0.94,867.2,110.6,310.5,3.70,-6.17,-1.88
19:12:27,6375953,48.4203814,1.4420319,84.5,3,35,0,Route,6342498,-1.16,1081.1,-98.6,271.0,5.61,-16.45,-4.72
19:12:27,6376053,48.4203946,1.4420071,85.2,3,35,0,Route,6342598,-1.16,1064.0,-12.7,382.1,5.59,14.77,-1.06
19:12:27,6376153,48.4204078,1.4419822,85.3,3,35,0,Route,6342698,-0.89,875.5,57.6,326.7,-0.81,3.06,3.23
19:12:27,6376254,48.4204211,1.4419575,85.7,3,35,0,Route,6342799,-0.82,904.8,-33.2,296.6,0.84,15.98,0.88
19:12:27,6376353,48.4204346,1.4419325,85.8,3,35,0,Route,6342899,-0.67,915.3,-38.8,492.2,3.41,8.48,1.16
19:12:27,6376455,48.4204480,1.4419074,86.4,3,34,0,Route,6343001,-0.78,991.7,55.4,276.9,0.88,-1.64,-0.14
19:12:28,6376554,48.4204616,1.4418822,86.4,3,34,0,Route,6343100,-1.02,885.5,-69.3,265.6,1.22,11.81,-2.47
19:12:28,6376661,48.4204752,1.4418565,86.5,3,34,0,Route,6343206,-1.26,793.7,-16.6,362.1,-4.41,-11.12,-1.30
19:12:28,6376752,48.4204890,1.4418309,86.9,3,34,0,Route,6343298,-1.45,694.6,-80.6,416.7,-3.27,-9.95,-3.44
19:12:28,6376853,48.4205028,1.4418051,87.2,3,35,0,Route,6343399,-1.68,1012.5,9.0,339.8,-1.00,0.78,1.50
19:12:28,6376953,48.4205168,1.4417792,87.6,3,35,0,Route,6343499,-2.06,1023.2,-144.5,171.4,0.39,-13.50,-4.09
19:12:28,6377056,48.4205309,1.4417531,87.7,3,36,0,Route,6343602,-2.44,910.2,-43.0,458.5,7.94,18.45,-5.19
19:12:28,6377155,48.4205451,1.4417271,88.2,3,36,0,Route,6343701,-2.63,1088.4,-26.6,166.7,-2.75,12.28,-0.22
19:12:28,6377255,48.4205593,1.4417010,88.3,3,35,0,Route,6343801,-3.13,1135.7,-129.9,375.7,2.31,-6.94,-6.23
19:12:28,6377353,48.4205735,1.4416746,88.4,3,35,0,Route,6343899,-3.17,1181.2,-42.2,347.2,1.77,-4.64,-3.23
19:12:28,6377455,48.4205881,1.4416483,88.5,3,35,0,Route,6344001,-3.22,829.6,12.5,401.9,-4.39,4.16,-0.89
19:12:29,6377556,48.4206027,1.4416218,89.1,3,35,0,Route,6344101,-3.47,1114.5,-87.9,379.2,3.25,16.52,-0.53
19:12:29,6377662,48.4206173,1.4415956,89.2,3,36,0,Route,6344208,-3.43,781.0,-15.9,356.2,-0.77,10.86,-0.83
19:12:29,6377755,48.4206319,1.4415692,89.5,3,36,0,Route,6344301,-3.27,989.0,-1.7,327.4,-0.41,17.39,-0.34
19:12:29,6377854,48.4206469,1.4415426,89.8,3,36,0,Route,6344400,-3.08,1375.5,-91.1,468.5,5.42,21.05,3.06
19:12:29,6377954,48.4206616,1.4415160,89.9,3,36,0,Route,6344500,-2.99,1218.3,-145.8,261.2,-2.92,-0.22,-1.48
19:12:29,6378054,48.4206764,1.4414894,90.0,3,36,0,Route,6344600,-3.06,1180.7,-25.9,202.1,1.42,-2.78,-1.45
